Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
19:1,99.0,52346.0,0.0,25000.0,98.0,52326.0,0.0,25000.0,98.0,52336.0,0.0,25000.0,98.0,52330.0,0.0,24000.0,100.0,52335.0,0.0,23000.0,100.0,52313.0,0.0,22000.0,,,,,,,,
19:2,99.0,52330.0,0.0,25000.0,98.0,52346.0,0.0,25000.0,98.0,52350.0,0.0,25000.0,98.0,52336.0,0.0,24000.0,100.0,52317.0,0.0,23000.0,100.0,52325.0,0.0,22000.0,,,,,,,,
19:2,99.0,52340.0,0.0,25000.0,98.0,52342.0,0.0,25000.0,98.0,52346.0,0.0,24000.0,98.0,52330.0,0.0,24000.0,100.0,52319.0,0.0,23000.0,100.0,52321.0,0.0,22000.0,,,,,,,,
19:3,99.0,52331.0,0.0,25000.0,98.0,52330.0,0.0,25000.0,98.0,52343.0,0.0,24000.0,98.0,52352.0,0.0,24000.0,100.0,52334.0,0.0,23000.0,100.0,52314.0,0.0,22000.0,,,,,,,,
19:3,99.0,52346.0,0.0,25000.0,98.0,52332.0,0.0,25000.0,98.0,52341.0,0.0,24000.0,98.0,52341.0,0.0,24000.0,100.0,52337.0,0.0,23000.0,100.0,52317.0,0.0,22000.0,,,,,,,,
19:4,99.0,52334.0,0.0,25000.0,98.0,52346.0,0.0,25000.0,98.0,52352.0,0.0,24000.0,98.0,52341.0,0.0,24000.0,100.0,52324.0,0.0,23000.0,100.0,52327.0,0.0,22000.0,,,,,,,,
19:4,99.0,52333.0,0.0,25000.0,98.0,52343.0,0.0,25000.0,98.0,52347.0,0.0,24000.0,98.0,52336.0,0.0,24000.0,100.0,52319.0,0.0,23000.0,100.0,52327.0,0.0,22000.0,,,,,,,,
19:5,99.0,52354.0,0.0,25000.0,98.0,52337.0,0.0,25000.0,98.0,52347.0,0.0,24000.0,98.0,52344.0,0.0,24000.0,100.0,52322.0,0.0,23000.0,100.0,52326.0,0.0,22000.0,,,,,,,,
19:6,99.0,52342.0,0.0,25000.0,98.0,52334.0,0.0,25000.0,98.0,52344.0,0.0,24000.0,98.0,52345.0,0.0,24000.0,100.0,52329.0,0.0,23000.0,100.0,52314.0,0.0,22000.0,,,,,,,,
19:6,99.0,52329.0,0.0,25000.0,98.0,52336.0,0.0,25000.0,98.0,52349.0,0.0,24000.0,98.0,52348.0,0.0,23000.0,100.0,52325.0,0.0,23000.0,100.0,52329.0,0.0,22000.0,,,,,,,,
19:7,99.0,52327.0,0.0,25000.0,98.0,52329.0,0.0,25000.0,98.0,52336.0,0.0,24000.0,98.0,52344.0,0.0,23000.0,100.0,52322.0,0.0,23000.0,100.0,52325.0,0.0,22000.0,,,,,,,,
19:7,99.0,52343.0,0.0,25000.0,98.0,52322.0,0.0,25000.0,98.0,52338.0,0.0,24000.0,98.0,52336.0,0.0,23000.0,100.0,52334.0,0.0,23000.0,100.0,52314.0,0.0,22000.0,,,,,,,,
19:8,99.0,52329.0,0.0,25000.0,98.0,52340.0,0.0,25000.0,98.0,52350.0,0.0,24000.0,98.0,52336.0,0.0,23000.0,100.0,52324.0,0.0,23000.0,100.0,52325.0,0.0,22000.0,,,,,,,,
19:8,99.0,52340.0,0.0,25000.0,98.0,52336.0,0.0,25000.0,98.0,52352.0,0.0,24000.0,98.0,52336.0,0.0,23000.0,100.0,52333.0,0.0,23000.0,100.0,52318.0,0.0,22000.0,,,,,,,,
19:9,99.0,52290.0,327.0,25000.0,98.0,52294.0,462.0,25000.0,98.0,52304.0,406.0,24000.0,98.0,52305.0,266.0,23000.0,100.0,52285.0,413.0,23000.0,100.0,52293.0,285.0,22000.0,,,,,,,,
19:9,99.0,52325.0,0.0,25000.0,98.0,52321.0,0.0,25000.0,98.0,52328.0,0.0,24000.0,98.0,52308.0,0.0,23000.0,100.0,52309.0,0.0,23000.0,100.0,52301.0,0.0,22000.0,,,,,,,,
19:10,99.0,52311.0,0.0,25000.0,98.0,52310.0,0.0,25000.0,98.0,52320.0,0.0,24000.0,98.0,52334.0,0.0,24000.0,100.0,52301.0,0.0,23000.0,100.0,52299.0,0.0,22000.0,,,,,,,,
19:10,99.0,52313.0,0.0,25000.0,98.0,52323.0,0.0,25000.0,98.0,52333.0,0.0,24000.0,98.0,52322.0,0.0,23000.0,100.0,52305.0,0.0,23000.0,100.0,52308.0,0.0,22000.0,,,,,,,,
19:11,99.0,52310.0,0.0,25000.0,98.0,52316.0,0.0,25000.0,98.0,52333.0,0.0,24000.0,98.0,52318.0,0.0,23000.0,100.0,52303.0,0.0,23000.0,100.0,52308.0,0.0,22000.0,,,,,,,,
19:11,99.0,52331.0,0.0,25000.0,98.0,52303.0,0.0,25000.0,98.0,52328.0,0.0,24000.0,98.0,52329.0,0.0,23000.0,100.0,52315.0,0.0,23000.0,100.0,52295.0,0.0,22000.0,,,,,,,,
19:12,99.0,52320.0,0.0,25000.0,98.0,52315.0,0.0,25000.0,98.0,52310.0,0.0,24000.0,98.0,52331.0,0.0,23000.0,100.0,52296.0,0.0,23000.0,100.0,52306.0,0.0,22000.0,,,,,,,,
19:12,99.0,52312.0,0.0,25000.0,98.0,52313.0,0.0,25000.0,98.0,52319.0,0.0,24000.0,98.0,52329.0,0.0,23000.0,100.0,52301.0,0.0,23000.0,100.0,52305.0,0.0,22000.0,,,,,,,,
19:13,99.0,52311.0,0.0,25000.0,98.0,52321.0,0.0,25000.0,98.0,52313.0,0.0,24000.0,98.0,52334.0,0.0,23000.0,100.0,52297.0,0.0,23000.0,100.0,52304.0,0.0,22000.0,,,,,,,,
19:13,99.0,52322.0,0.0,25000.0,98.0,52300.0,0.0,25000.0,98.0,52327.0,0.0,24000.0,98.0,52310.0,0.0,23000.0,100.0,52315.0,0.0,23000.0,100.0,52295.0,0.0,22000.0,,,,,,,,
19:14,99.0,52321.0,0.0,25000.0,98.0,52309.0,0.0,25000.0,98.0,52321.0,0.0,24000.0,98.0,52331.0,0.0,23000.0,100.0,52310.0,0.0,23000.0,100.0,52297.0,0.0,22000.0,,,,,,,,
19:15,99.0,52250.0,422.0,25000.0,98.0,52283.0,286.0,25000.0,98.0,52259.0,482.0,24000.0,98.0,52262.0,238.0,23000.0,100.0,52234.0,356.0,23000.0,100.0,52252.0,286.0,22000.0,,,,,,,,
19:15,99.0,52315.0,0.0,25000.0,98.0,52297.0,0.0,25000.0,98.0,52312.0,0.0,24000.0,98.0,52325.0,0.0,23000.0,100.0,52305.0,0.0,23000.0,100.0,52287.0,0.0,22000.0,,,,,,,,
19:16,99.0,52310.0,0.0,25000.0,98.0,52308.0,0.0,25000.0,98.0,52315.0,0.0,24000.0,98.0,52328.0,0.0,23000.0,100.0,52293.0,0.0,23000.0,100.0,52294.0,0.0,22000.0,,,,,,,,
19:16,99.0,52307.0,0.0,25000.0,98.0,52317.0,0.0,25000.0,98.0,52318.0,0.0,24000.0,98.0,52313.0,0.0,23000.0,100.0,52296.0,0.0,23000.0,100.0,52303.0,0.0,22000.0,,,,,,,,
19:17,99.0,52304.0,0.0,25000.0,98.0,52302.0,0.0,25000.0,98.0,52324.0,0.0,24000.0,98.0,52307.0,0.0,23000.0,100.0,52300.0,0.0,23000.0,100.0,52300.0,0.0,22000.0,,,,,,,,
19:17,99.0,52324.0,0.0,25000.0,98.0,52297.0,0.0,25000.0,98.0,52313.0,0.0,24000.0,98.0,52327.0,0.0,23000.0,100.0,52301.0,0.0,23000.0,100.0,52289.0,0.0,22000.0,,,,,,,,
19:18,99.0,52299.0,0.0,25000.0,98.0,52314.0,0.0,25000.0,98.0,52320.0,0.0,24000.0,98.0,52307.0,0.0,23000.0,100.0,52289.0,0.0,23000.0,100.0,52303.0,0.0,22000.0,,,,,,,,
19:18,99.0,52305.0,0.0,25000.0,98.0,52307.0,0.0,25000.0,98.0,52303.0,0.0,24000.0,98.0,52319.0,0.0,23000.0,100.0,52292.0,0.0,23000.0,100.0,52298.0,0.0,22000.0,,,,,,,,
19:19,99.0,52314.0,0.0,25000.0,98.0,52315.0,0.0,25000.0,98.0,52337.0,0.0,24000.0,98.0,52318.0,0.0,23000.0,100.0,52322.0,0.0,23000.0,100.0,52301.0,0.0,22000.0,,,,,,,,
19:19,99.0,52318.0,0.0,25000.0,98.0,52331.0,0.0,25000.0,98.0,52325.0,0.0,24000.0,98.0,52332.0,0.0,23000.0,100.0,52307.0,0.0,23000.0,100.0,52313.0,0.0,22000.0,,,,,,,,
19:20,99.0,52336.0,0.0,25000.0,98.0,52336.0,0.0,25000.0,98.0,52326.0,0.0,24000.0,98.0,52342.0,0.0,23000.0,100.0,52314.0,0.0,23000.0,100.0,52305.0,0.0,22000.0,,,,,,,,
19:20,99.0,52316.0,0.0,25000.0,98.0,52325.0,0.0,25000.0,98.0,52330.0,0.0,24000.0,98.0,52313.0,0.0,23000.0,100.0,52311.0,0.0,23000.0,100.0,52317.0,0.0,22000.0,,,,,,,,
19:21,99.0,52333.0,124.0,25000.0,98.0,52318.0,126.0,25000.0,98.0,52342.0,0.0,24000.0,98.0,52336.0,120.0,23000.0,100.0,52324.0,104.0,23000.0,100.0,52311.0,52.0,22000.0,,,,,,,,
19:21,99.0,52342.0,0.0,25000.0,98.0,52320.0,0.0,25000.0,98.0,52342.0,0.0,24000.0,98.0,52347.0,0.0,23000.0,100.0,52312.0,0.0,23000.0,100.0,52301.0,0.0,22000.0,,,,,,,,
19:22,99.0,52339.0,0.0,25000.0,98.0,52332.0,0.0,25000.0,98.0,52339.0,0.0,24000.0,98.0,52345.0,0.0,23000.0,100.0,52314.0,0.0,23000.0,100.0,52313.0,0.0,22000.0,,,,,,,,
19:22,99.0,52327.0,142.0,25000.0,98.0,52341.0,140.0,25000.0,98.0,52344.0,27.0,24000.0,98.0,52331.0,101.0,23000.0,100.0,52341.0,112.0,23000.0,100.0,52329.0,58.0,22000.0,,,,,,,,
19:23,99.0,52323.0,0.0,25000.0,98.0,52330.0,0.0,25000.0,98.0,52322.0,0.0,24000.0,98.0,52329.0,0.0,23000.0,100.0,52328.0,0.0,23000.0,100.0,52319.0,0.0,22000.0,,,,,,,,
19:23,99.0,52329.0,0.0,25000.0,98.0,52334.0,0.0,25000.0,98.0,52332.0,0.0,24000.0,98.0,52339.0,0.0,23000.0,100.0,52320.0,0.0,23000.0,100.0,52328.0,0.0,22000.0,,,,,,,,
19:24,99.0,52332.0,0.0,25000.0,98.0,52345.0,0.0,25000.0,98.0,52338.0,0.0,24000.0,98.0,52331.0,0.0,23000.0,100.0,52328.0,0.0,23000.0,100.0,52323.0,0.0,22000.0,,,,,,,,
19:25,99.0,52342.0,0.0,25000.0,98.0,52314.0,0.0,25000.0,98.0,52333.0,0.0,24000.0,98.0,52339.0,0.0,23000.0,100.0,52320.0,0.0,23000.0,100.0,52304.0,0.0,22000.0,,,,,,,,
19:25,99.0,52347.0,99.0,25000.0,98.0,52321.0,86.0,25000.0,98.0,52340.0,93.0,24000.0,98.0,52339.0,104.0,23000.0,100.0,52318.0,35.0,23000.0,100.0,52313.0,62.0,22000.0,,,,,,,,
19:26,99.0,52334.0,0.0,25000.0,98.0,52346.0,0.0,25000.0,98.0,52342.0,0.0,24000.0,98.0,52352.0,0.0,23000.0,100.0,52332.0,0.0,23000.0,100.0,52328.0,0.0,22000.0,,,,,,,,
19:26,99.0,52365.0,336.0,25000.0,98.0,52359.0,315.0,25000.0,98.0,52368.0,238.0,24000.0,98.0,52370.0,272.0,23000.0,100.0,52337.0,234.0,23000.0,100.0,52335.0,236.0,22000.0,,,,,,,,
19:27,99.0,52338.0,0.0,25000.0,98.0,52334.0,0.0,25000.0,98.0,52343.0,0.0,24000.0,98.0,52341.0,0.0,23000.0,100.0,52345.0,0.0,23000.0,100.0,52335.0,0.0,22000.0,,,,,,,,
19:27,99.0,52346.0,0.0,25000.0,98.0,52350.0,0.0,25000.0,98.0,52349.0,0.0,24000.0,98.0,52348.0,0.0,23000.0,100.0,52337.0,0.0,23000.0,100.0,52330.0,0.0,22000.0,,,,,,,,
19:28,99.0,52332.0,54.0,25000.0,98.0,52349.0,0.0,25000.0,98.0,52341.0,0.0,24000.0,98.0,52350.0,0.0,23000.0,100.0,52333.0,0.0,23000.0,100.0,52337.0,0.0,22000.0,,,,,,,,
19:28,99.0,52336.0,0.0,25000.0,98.0,52346.0,0.0,25000.0,98.0,52344.0,0.0,24000.0,98.0,52348.0,0.0,23000.0,100.0,52341.0,0.0,23000.0,100.0,52337.0,0.0,22000.0,,,,,,,,
19:29,99.0,52354.0,0.0,25000.0,98.0,52332.0,0.0,25000.0,98.0,52351.0,0.0,24000.0,98.0,52348.0,0.0,23000.0,100.0,52328.0,0.0,23000.0,100.0,52325.0,0.0,22000.0,,,,,,,,
19:29,99.0,52360.0,0.0,25000.0,98.0,52336.0,0.0,25000.0,98.0,52351.0,0.0,24000.0,98.0,52344.0,0.0,23000.0,100.0,52334.0,0.0,23000.0,100.0,52329.0,0.0,22000.0,,,,,,,,
19:30,99.0,52351.0,0.0,25000.0,98.0,52348.0,0.0,25000.0,98.0,52348.0,0.0,24000.0,98.0,52355.0,0.0,23000.0,100.0,52331.0,0.0,23000.0,100.0,52327.0,0.0,22000.0,,,,,,,,
19:30,99.0,52358.0,116.0,25000.0,98.0,52356.0,120.0,25000.0,98.0,52356.0,25.0,24000.0,98.0,52358.0,81.0,23000.0,100.0,52336.0,0.0,23000.0,100.0,52330.0,0.0,22000.0,,,,,,,,
19:31,99.0,52344.0,0.0,25000.0,98.0,52353.0,0.0,25000.0,98.0,52355.0,0.0,24000.0,98.0,52357.0,0.0,23000.0,100.0,52347.0,0.0,23000.0,100.0,52334.0,0.0,22000.0,,,,,,,,
19:31,99.0,52327.0,147.0,25000.0,98.0,52314.0,138.0,25000.0,98.0,52325.0,165.0,24000.0,98.0,52324.0,120.0,23000.0,99.0,52311.0,50.0,23000.0,100.0,52307.0,108.0,22000.0,,,,,,,,
19:32,99.0,52280.0,380.0,25000.0,98.0,52277.0,359.0,25000.0,98.0,52297.0,202.0,24000.0,98.0,52279.0,330.0,23000.0,99.0,52276.0,278.0,23000.0,99.0,52272.0,290.0,22000.0,,,,,,,,
19:32,98.0,52257.0,249.0,25000.0,98.0,52247.0,236.0,25000.0,98.0,52261.0,196.0,24000.0,98.0,52255.0,228.0,23000.0,99.0,52233.0,194.0,23000.0,99.0,52230.0,196.0,22000.0,,,,,,,,
19:33,98.0,52202.0,371.0,25000.0,98.0,52203.0,352.0,25000.0,97.0,52212.0,381.0,24000.0,98.0,52199.0,334.0,23000.0,99.0,52188.0,262.0,23000.0,99.0,52180.0,292.0,22000.0,,,,,,,,
19:34,98.0,52126.0,430.0,25000.0,98.0,52137.0,408.0,25000.0,97.0,52146.0,450.0,24000.0,97.0,52131.0,392.0,23000.0,99.0,52138.0,324.0,23000.0,99.0,52129.0,345.0,22000.0,,,,,,,,
19:34,98.0,52060.0,354.0,25000.0,98.0,52072.0,347.0,25000.0,97.0,52079.0,346.0,24000.0,97.0,52067.0,338.0,23000.0,99.0,52068.0,300.0,23000.0,99.0,52067.0,310.0,22000.0,,,,,,,,
19:35,98.0,52017.0,754.0,25000.0,98.0,52023.0,694.0,25000.0,97.0,52028.0,525.0,24000.0,97.0,52029.0,696.0,23000.0,100.0,52021.0,593.0,23000.0,100.0,52010.0,606.0,22000.0,,,,,,,,
19:35,98.0,51973.0,564.0,25000.0,98.0,51969.0,372.0,25000.0,97.0,51990.0,334.0,24000.0,97.0,51979.0,372.0,23000.0,100.0,51965.0,301.0,23000.0,100.0,51971.0,316.0,22000.0,,,,,,,,
19:36,98.0,51917.0,522.0,25000.0,98.0,51917.0,506.0,25000.0,97.0,51934.0,416.0,24000.0,97.0,51930.0,482.0,23000.0,100.0,51925.0,411.0,23000.0,100.0,51919.0,442.0,22000.0,,,,,,,,
19:36,98.0,51881.0,508.0,25000.0,98.0,51875.0,474.0,25000.0,97.0,51882.0,386.0,24000.0,97.0,51890.0,480.0,23000.0,100.0,51865.0,402.0,23000.0,100.0,51853.0,404.0,22000.0,,,,,,,,
19:37,98.0,51816.0,496.0,25000.0,98.0,51804.0,481.0,25000.0,97.0,51827.0,425.0,24000.0,97.0,51825.0,501.0,23000.0,100.0,51799.0,405.0,23000.0,100.0,51809.0,417.0,22000.0,,,,,,,,
19:37,98.0,51769.0,550.0,25000.0,98.0,51760.0,527.0,25000.0,97.0,51769.0,458.0,24000.0,97.0,51782.0,538.0,23000.0,100.0,51755.0,455.0,23000.0,100.0,51756.0,472.0,22000.0,,,,,,,,
19:38,98.0,51716.0,578.0,25000.0,98.0,51721.0,540.0,25000.0,97.0,51743.0,536.0,24000.0,97.0,51727.0,562.0,23000.0,100.0,51727.0,468.0,23000.0,100.0,51717.0,482.0,22000.0,,,,,,,,
19:38,98.0,51684.0,528.0,25000.0,98.0,51680.0,511.0,25000.0,97.0,51690.0,544.0,24000.0,97.0,51693.0,524.0,23000.0,99.0,51682.0,445.0,23000.0,100.0,51673.0,460.0,22000.0,,,,,,,,
19:39,98.0,51644.0,520.0,25000.0,98.0,51639.0,496.0,25000.0,97.0,51648.0,539.0,24000.0,97.0,51645.0,527.0,23000.0,99.0,51622.0,434.0,23000.0,100.0,51620.0,452.0,22000.0,,,,,,,,
19:39,98.0,51572.0,813.0,25000.0,98.0,51573.0,765.0,25000.0,97.0,51586.0,577.0,24000.0,97.0,51581.0,779.0,24000.0,99.0,51569.0,655.0,23000.0,99.0,51583.0,666.0,22000.0,,,,,,,,
19:40,98.0,51547.0,511.0,25000.0,98.0,51550.0,487.0,25000.0,97.0,51557.0,482.0,25000.0,97.0,51546.0,522.0,23000.0,99.0,51547.0,428.0,23000.0,99.0,51535.0,441.0,22000.0,,,,,,,,
19:40,98.0,51498.0,524.0,25000.0,98.0,51499.0,504.0,25000.0,97.0,51511.0,540.0,24000.0,97.0,51508.0,538.0,23000.0,99.0,51498.0,444.0,23000.0,99.0,51485.0,461.0,22000.0,,,,,,,,
19:41,98.0,51436.0,880.0,25000.0,98.0,51445.0,809.0,25000.0,97.0,51459.0,622.0,24000.0,97.0,51451.0,858.0,23000.0,99.0,51442.0,696.0,23000.0,99.0,51431.0,714.0,22000.0,,,,,,,,
19:41,98.0,51408.0,722.0,25000.0,98.0,51406.0,667.0,25000.0,97.0,51416.0,610.0,24000.0,97.0,51422.0,721.0,23000.0,99.0,51401.0,606.0,23000.0,99.0,51385.0,604.0,22000.0,,,,,,,,
19:42,98.0,51356.0,732.0,25000.0,98.0,51342.0,727.0,25000.0,97.0,51358.0,620.0,24000.0,97.0,51357.0,774.0,23000.0,99.0,51349.0,642.0,23000.0,99.0,51350.0,658.0,22000.0,,,,,,,,
19:43,98.0,51323.0,821.0,25000.0,98.0,51320.0,767.0,25000.0,97.0,51322.0,632.0,24000.0,97.0,51327.0,814.0,23000.0,99.0,51310.0,684.0,23000.0,99.0,51293.0,694.0,22000.0,,,,,,,,
19:43,98.0,51278.0,678.0,25000.0,98.0,51281.0,642.0,25000.0,97.0,51286.0,694.0,24000.0,97.0,51276.0,676.0,24000.0,99.0,51275.0,552.0,23000.0,99.0,51263.0,570.0,22000.0,,,,,,,,
19:44,98.0,51235.0,623.0,25000.0,98.0,51227.0,603.0,25000.0,97.0,51248.0,664.0,24000.0,97.0,51240.0,650.0,24000.0,99.0,51226.0,518.0,23000.0,99.0,51229.0,555.0,22000.0,,,,,,,,
19:44,98.0,51197.0,659.0,25000.0,98.0,51189.0,621.0,25000.0,97.0,51198.0,712.0,25000.0,97.0,51202.0,695.0,24000.0,99.0,51183.0,522.0,23000.0,99.0,51192.0,557.0,22000.0,,,,,,,,
19:45,98.0,51177.0,644.0,25000.0,98.0,51173.0,608.0,25000.0,97.0,51172.0,600.0,25000.0,97.0,51172.0,666.0,23000.0,99.0,51148.0,528.0,23000.0,99.0,51142.0,550.0,22000.0,,,,,,,,
19:45,98.0,51133.0,670.0,25000.0,98.0,51125.0,635.0,25000.0,97.0,51138.0,628.0,24000.0,97.0,51138.0,691.0,24000.0,99.0,51126.0,553.0,23000.0,99.0,51103.0,568.0,22000.0,,,,,,,,
19:46,98.0,51084.0,646.0,25000.0,98.0,51080.0,608.0,25000.0,97.0,51091.0,677.0,25000.0,97.0,51092.0,676.0,24000.0,99.0,51077.0,534.0,23000.0,99.0,51078.0,550.0,22000.0,,,,,,,,
19:46,98.0,51048.0,694.0,25000.0,98.0,51045.0,652.0,25000.0,97.0,51066.0,618.0,25000.0,97.0,51056.0,706.0,23000.0,99.0,51043.0,567.0,23000.0,99.0,51046.0,578.0,22000.0,,,,,,,,
19:47,98.0,51004.0,831.0,25000.0,98.0,51011.0,774.0,25000.0,97.0,51026.0,666.0,24000.0,97.0,51003.0,836.0,24000.0,99.0,50993.0,663.0,23000.0,99.0,51009.0,676.0,22000.0,,,,,,,,
19:47,98.0,50996.0,690.0,25000.0,98.0,50993.0,644.0,25000.0,97.0,50997.0,628.0,24000.0,97.0,50997.0,693.0,24000.0,99.0,50986.0,557.0,23000.0,99.0,50967.0,576.0,22000.0,,,,,,,,
19:48,98.0,50950.0,794.0,25000.0,98.0,50955.0,735.0,25000.0,97.0,50966.0,628.0,24000.0,97.0,50957.0,791.0,24000.0,99.0,50944.0,635.0,23000.0,99.0,50952.0,654.0,22000.0,,,,,,,,
19:48,98.0,50919.0,718.0,25000.0,98.0,50929.0,676.0,25000.0,97.0,50930.0,665.0,24000.0,97.0,50929.0,739.0,24000.0,99.0,50907.0,580.0,23000.0,99.0,50914.0,612.0,22000.0,,,,,,,,
19:49,98.0,50888.0,774.0,25000.0,98.0,50895.0,652.0,25000.0,97.0,50904.0,606.0,24000.0,97.0,50896.0,696.0,24000.0,99.0,50897.0,566.0,23000.0,99.0,50883.0,570.0,22000.0,,,,,,,,
19:49,98.0,50875.0,709.0,25000.0,98.0,50885.0,675.0,25000.0,97.0,50879.0,622.0,24000.0,97.0,50884.0,732.0,24000.0,99.0,50869.0,582.0,23000.0,99.0,50850.0,600.0,22000.0,,,,,,,,
19:50,98.0,50894.0,444.0,25000.0,98.0,50900.0,386.0,25000.0,97.0,50899.0,320.0,24000.0,97.0,50907.0,349.0,24000.0,99.0,50892.0,332.0,23000.0,99.0,50888.0,318.0,22000.0,,,,,,,,
19:50,98.0,50928.0,397.0,25000.0,98.0,50923.0,369.0,25000.0,97.0,50934.0,352.0,25000.0,97.0,50934.0,352.0,24000.0,99.0,50922.0,323.0,23000.0,99.0,50915.0,335.0,22000.0,,,,,,,,
19:51,98.0,50946.0,386.0,25000.0,98.0,50951.0,361.0,25000.0,97.0,50945.0,356.0,25000.0,97.0,50946.0,357.0,23000.0,99.0,50942.0,316.0,23000.0,99.0,50933.0,332.0,22000.0,,,,,,,,
19:51,98.0,50952.0,284.0,25000.0,98.0,50963.0,279.0,25000.0,97.0,50968.0,224.0,25000.0,97.0,50962.0,278.0,24000.0,99.0,50950.0,246.0,23000.0,99.0,50964.0,267.0,22000.0,,,,,,,,
19:52,98.0,50990.0,368.0,25000.0,98.0,50986.0,352.0,25000.0,97.0,50986.0,352.0,24000.0,97.0,50992.0,362.0,24000.0,99.0,50978.0,310.0,23000.0,99.0,50966.0,321.0,22000.0,,,,,,,,
19:53,98.0,51003.0,382.0,25000.0,98.0,51002.0,358.0,25000.0,97.0,51001.0,348.0,25000.0,97.0,51012.0,373.0,24000.0,99.0,50998.0,312.0,23000.0,99.0,50982.0,324.0,22000.0,,,,,,,,
19:53,98.0,51015.0,372.0,25000.0,98.0,51005.0,356.0,25000.0,97.0,51025.0,340.0,25000.0,97.0,51016.0,364.0,24000.0,99.0,51002.0,312.0,23000.0,99.0,51012.0,318.0,22000.0,,,,,,,,
19:54,98.0,51038.0,368.0,25000.0,98.0,51037.0,348.0,25000.0,97.0,51041.0,336.0,24000.0,97.0,51041.0,362.0,24000.0,99.0,51028.0,302.0,23000.0,99.0,51031.0,317.0,22000.0,,,,,,,,
19:54,98.0,51054.0,364.0,25000.0,98.0,51053.0,346.0,25000.0,97.0,51052.0,332.0,24000.0,97.0,51052.0,356.0,24000.0,99.0,51049.0,296.0,23000.0,99.0,51040.0,304.0,22000.0,,,,,,,,
19:55,98.0,51069.0,360.0,25000.0,98.0,51069.0,338.0,25000.0,97.0,51076.0,326.0,24000.0,97.0,51081.0,352.0,24000.0,99.0,51065.0,296.0,23000.0,99.0,51052.0,302.0,22000.0,,,,,,,,
19:55,98.0,51096.0,350.0,25000.0,98.0,51087.0,332.0,25000.0,97.0,51092.0,320.0,25000.0,97.0,51091.0,352.0,24000.0,99.0,51074.0,290.0,23000.0,99.0,51079.0,296.0,22000.0,,,,,,,,
19:56,98.0,51101.0,340.0,25000.0,98.0,51112.0,328.0,25000.0,97.0,51110.0,320.0,24000.0,97.0,51110.0,345.0,24000.0,99.0,51102.0,286.0,23000.0,99.0,51082.0,292.0,22000.0,,,,,,,,
19:56,98.0,51121.0,290.0,25000.0,98.0,51118.0,286.0,25000.0,97.0,51119.0,282.0,24000.0,97.0,51123.0,302.0,24000.0,99.0,51107.0,250.0,23000.0,99.0,51115.0,252.0,22000.0,,,,,,,,
19:57,98.0,51137.0,308.0,25000.0,98.0,51125.0,292.0,25000.0,97.0,51140.0,278.0,25000.0,97.0,51143.0,302.0,23000.0,99.0,51120.0,254.0,23000.0,99.0,51128.0,258.0,22000.0,,,,,,,,
19:57,98.0,51152.0,302.0,25000.0,98.0,51147.0,292.0,25000.0,97.0,51154.0,286.0,25000.0,97.0,51154.0,308.0,24000.0,99.0,51131.0,254.0,23000.0,99.0,51142.0,258.0,22000.0,,,,,,,,
19:58,98.0,51172.0,316.0,25000.0,98.0,51167.0,304.0,25000.0,97.0,51172.0,298.0,25000.0,97.0,51177.0,320.0,24000.0,99.0,51164.0,260.0,23000.0,99.0,51144.0,268.0,22000.0,,,,,,,,
19:58,98.0,51187.0,308.0,25000.0,98.0,51175.0,294.0,25000.0,97.0,51175.0,284.0,24000.0,97.0,51190.0,306.0,23000.0,99.0,51164.0,254.0,23000.0,99.0,51168.0,261.0,22000.0,,,,,,,,
19:59,98.0,51197.0,308.0,25000.0,98.0,51188.0,292.0,25000.0,97.0,51197.0,280.0,24000.0,97.0,51207.0,304.0,24000.0,99.0,51184.0,254.0,23000.0,99.0,51186.0,252.0,22000.0,,,,,,,,
19:59,98.0,51216.0,306.0,25000.0,98.0,51212.0,290.0,25000.0,97.0,51208.0,246.0,24000.0,97.0,51220.0,302.0,24000.0,99.0,51196.0,252.0,23000.0,99.0,51203.0,252.0,22000.0,,,,,,,,
20:0,98.0,51229.0,301.0,25000.0,98.0,51226.0,288.0,25000.0,97.0,51229.0,250.0,24000.0,97.0,51243.0,302.0,24000.0,99.0,51229.0,250.0,23000.0,99.0,51208.0,248.0,22000.0,,,,,,,,
20:0,98.0,51239.0,295.0,25000.0,98.0,51246.0,284.0,25000.0,97.0,51242.0,248.0,24000.0,97.0,51243.0,296.0,24000.0,99.0,51236.0,250.0,23000.0,99.0,51236.0,244.0,22000.0,,,,,,,,
20:1,98.0,51271.0,290.0,25000.0,98.0,51254.0,282.0,25000.0,97.0,51254.0,248.0,25000.0,97.0,51266.0,292.0,23000.0,99.0,51252.0,244.0,23000.0,99.0,51239.0,244.0,22000.0,,,,,,,,
