Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
22:10,61.0,49981.0,114.0,22000.0,63.0,49974.0,75.0,21000.0,59.0,49977.0,124.0,21000.0,59.0,49980.0,114.0,20000.0,55.0,49968.0,0.0,19000.0,56.0,49966.0,0.0,19000.0,,,,,,,,
22:10,61.0,49978.0,116.0,22000.0,63.0,49974.0,50.0,21000.0,59.0,49979.0,128.0,21000.0,59.0,49982.0,112.0,20000.0,55.0,49970.0,0.0,19000.0,56.0,49964.0,0.0,19000.0,,,,,,,,
22:11,61.0,49980.0,116.0,22000.0,63.0,49978.0,75.0,21000.0,59.0,49986.0,124.0,21000.0,59.0,49978.0,114.0,20000.0,55.0,49972.0,0.0,19000.0,56.0,49959.0,0.0,19000.0,,,,,,,,
22:12,61.0,49974.0,120.0,22000.0,63.0,49975.0,50.0,21000.0,59.0,49985.0,126.0,21000.0,59.0,49981.0,114.0,20000.0,55.0,49968.0,0.0,19000.0,56.0,49959.0,0.0,19000.0,,,,,,,,
22:12,61.0,49978.0,116.0,22000.0,63.0,49976.0,75.0,21000.0,59.0,49981.0,124.0,21000.0,59.0,49978.0,114.0,20000.0,55.0,49965.0,0.0,19000.0,56.0,49969.0,0.0,19000.0,,,,,,,,
22:13,61.0,49976.0,116.0,22000.0,63.0,49976.0,75.0,21000.0,59.0,49985.0,124.0,21000.0,59.0,49980.0,112.0,20000.0,55.0,49968.0,0.0,19000.0,56.0,49957.0,0.0,19000.0,,,,,,,,
22:13,61.0,49972.0,116.0,22000.0,63.0,49969.0,50.0,21000.0,59.0,49982.0,124.0,21000.0,59.0,49979.0,114.0,20000.0,55.0,49963.0,0.0,19000.0,56.0,49961.0,0.0,19000.0,,,,,,,,
22:14,61.0,49974.0,116.0,22000.0,63.0,49971.0,75.0,21000.0,59.0,49983.0,124.0,21000.0,59.0,49984.0,114.0,20000.0,55.0,49969.0,0.0,19000.0,56.0,49961.0,0.0,19000.0,,,,,,,,
22:14,61.0,49974.0,116.0,22000.0,63.0,49978.0,75.0,21000.0,59.0,49980.0,124.0,21000.0,59.0,49978.0,114.0,20000.0,55.0,49964.0,0.0,19000.0,56.0,49956.0,0.0,19000.0,,,,,,,,
22:15,61.0,49974.0,116.0,22000.0,63.0,49971.0,50.0,21000.0,59.0,49984.0,128.0,21000.0,59.0,49980.0,114.0,20000.0,55.0,49967.0,0.0,19000.0,56.0,49962.0,0.0,19000.0,,,,,,,,
22:15,61.0,49974.0,116.0,22000.0,63.0,49973.0,50.0,21000.0,59.0,49981.0,124.0,21000.0,59.0,49975.0,112.0,20000.0,55.0,49971.0,0.0,19000.0,56.0,49958.0,0.0,18000.0,,,,,,,,
22:16,61.0,49973.0,116.0,22000.0,63.0,49973.0,50.0,21000.0,59.0,49974.0,126.0,21000.0,59.0,49977.0,112.0,20000.0,55.0,49965.0,0.0,19000.0,56.0,49953.0,0.0,19000.0,,,,,,,,
22:16,61.0,49972.0,116.0,22000.0,63.0,49973.0,50.0,21000.0,59.0,49977.0,121.0,21000.0,59.0,49977.0,112.0,20000.0,55.0,49960.0,0.0,19000.0,56.0,49959.0,0.0,19000.0,,,,,,,,
22:17,61.0,49969.0,116.0,22000.0,63.0,49970.0,75.0,21000.0,59.0,49979.0,124.0,21000.0,59.0,49983.0,114.0,20000.0,55.0,49966.0,0.0,19000.0,56.0,49963.0,0.0,19000.0,,,,,,,,
22:17,61.0,49979.0,116.0,22000.0,63.0,49970.0,50.0,21000.0,59.0,49982.0,124.0,21000.0,59.0,49977.0,114.0,20000.0,55.0,49962.0,0.0,19000.0,56.0,49957.0,0.0,19000.0,,,,,,,,
22:18,61.0,49973.0,116.0,22000.0,63.0,49978.0,50.0,21000.0,59.0,49984.0,124.0,21000.0,59.0,49981.0,114.0,20000.0,55.0,49964.0,0.0,19000.0,56.0,49954.0,0.0,19000.0,,,,,,,,
22:18,61.0,49969.0,116.0,22000.0,63.0,49972.0,50.0,21000.0,59.0,49978.0,124.0,21000.0,59.0,49980.0,114.0,20000.0,55.0,49962.0,0.0,19000.0,56.0,49959.0,0.0,19000.0,,,,,,,,
22:19,61.0,49977.0,116.0,22000.0,63.0,49973.0,25.0,21000.0,59.0,49980.0,124.0,21000.0,59.0,49977.0,112.0,20000.0,55.0,49964.0,0.0,19000.0,56.0,49959.0,0.0,19000.0,,,,,,,,
22:19,61.0,49973.0,112.0,22000.0,63.0,49973.0,0.0,21000.0,59.0,49975.0,124.0,21000.0,59.0,49978.0,112.0,20000.0,55.0,49963.0,0.0,19000.0,56.0,49959.0,0.0,18000.0,,,,,,,,
22:20,61.0,49976.0,116.0,22000.0,63.0,49971.0,100.0,21000.0,59.0,49971.0,124.0,21000.0,59.0,49971.0,112.0,20000.0,55.0,49962.0,0.0,19000.0,56.0,49963.0,0.0,19000.0,,,,,,,,
22:21,61.0,49972.0,116.0,22000.0,63.0,49970.0,100.0,21000.0,59.0,49972.0,124.0,21000.0,59.0,49973.0,112.0,20000.0,55.0,49965.0,0.0,19000.0,56.0,49957.0,0.0,19000.0,,,,,,,,
22:21,61.0,49979.0,116.0,22000.0,63.0,49969.0,50.0,22000.0,59.0,49979.0,124.0,21000.0,59.0,49975.0,112.0,20000.0,55.0,49962.0,0.0,19000.0,56.0,49960.0,0.0,19000.0,,,,,,,,
22:22,61.0,49970.0,112.0,22000.0,63.0,49974.0,50.0,21000.0,59.0,49977.0,124.0,21000.0,59.0,49979.0,112.0,20000.0,55.0,49966.0,0.0,19000.0,56.0,49958.0,0.0,19000.0,,,,,,,,
22:22,61.0,49972.0,112.0,22000.0,63.0,49967.0,50.0,21000.0,59.0,49976.0,124.0,21000.0,59.0,49970.0,110.0,20000.0,55.0,49961.0,0.0,19000.0,56.0,49954.0,0.0,19000.0,,,,,,,,
22:23,61.0,49967.0,112.0,22000.0,63.0,49971.0,50.0,21000.0,59.0,49973.0,124.0,21000.0,59.0,49977.0,112.0,20000.0,55.0,49965.0,0.0,19000.0,56.0,49958.0,0.0,19000.0,,,,,,,,
22:23,61.0,49971.0,116.0,22000.0,63.0,49965.0,50.0,21000.0,59.0,49980.0,124.0,21000.0,59.0,49979.0,110.0,20000.0,55.0,49959.0,0.0,19000.0,56.0,49952.0,0.0,19000.0,,,,,,,,
22:24,61.0,49972.0,116.0,22000.0,63.0,49969.0,100.0,21000.0,59.0,49970.0,124.0,21000.0,59.0,49976.0,112.0,20000.0,55.0,49963.0,0.0,19000.0,56.0,49955.0,0.0,19000.0,,,,,,,,
22:24,61.0,49972.0,112.0,22000.0,63.0,49962.0,50.0,21000.0,59.0,49981.0,124.0,21000.0,59.0,49977.0,112.0,20000.0,55.0,49958.0,0.0,19000.0,56.0,49963.0,0.0,19000.0,,,,,,,,
22:25,61.0,49975.0,114.0,22000.0,63.0,49969.0,50.0,21000.0,59.0,49977.0,124.0,21000.0,59.0,49977.0,112.0,20000.0,55.0,49966.0,0.0,19000.0,56.0,49960.0,0.0,19000.0,,,,,,,,
22:25,61.0,49971.0,114.0,22000.0,63.0,49966.0,50.0,21000.0,59.0,49970.0,118.0,21000.0,59.0,49972.0,110.0,20000.0,55.0,49959.0,0.0,19000.0,56.0,49953.0,0.0,19000.0,,,,,,,,
22:26,61.0,49966.0,112.0,22000.0,63.0,49968.0,50.0,21000.0,59.0,49976.0,124.0,21000.0,59.0,49978.0,110.0,20000.0,55.0,49961.0,0.0,19000.0,56.0,49957.0,0.0,19000.0,,,,,,,,
22:26,61.0,49968.0,116.0,22000.0,63.0,49967.0,50.0,21000.0,59.0,49973.0,126.0,21000.0,59.0,49974.0,112.0,20000.0,55.0,49960.0,0.0,19000.0,56.0,49956.0,0.0,19000.0,,,,,,,,
22:27,61.0,49969.0,116.0,22000.0,63.0,49965.0,50.0,22000.0,59.0,49972.0,124.0,21000.0,59.0,49971.0,112.0,20000.0,55.0,49961.0,0.0,19000.0,56.0,49958.0,0.0,19000.0,,,,,,,,
22:27,61.0,49970.0,116.0,22000.0,63.0,49969.0,50.0,21000.0,59.0,49972.0,124.0,21000.0,59.0,49970.0,116.0,20000.0,55.0,49959.0,0.0,19000.0,56.0,49953.0,0.0,19000.0,,,,,,,,
22:28,61.0,49975.0,112.0,22000.0,63.0,49964.0,50.0,21000.0,59.0,49977.0,124.0,21000.0,59.0,49973.0,112.0,20000.0,55.0,49960.0,0.0,19000.0,56.0,49960.0,0.0,19000.0,,,,,,,,
22:28,61.0,49966.0,116.0,22000.0,63.0,49967.0,50.0,21000.0,59.0,49978.0,124.0,21000.0,59.0,49975.0,112.0,20000.0,55.0,49962.0,0.0,19000.0,56.0,49955.0,0.0,19000.0,,,,,,,,
22:29,61.0,49967.0,114.0,22000.0,63.0,49965.0,50.0,21000.0,59.0,49972.0,121.0,21000.0,59.0,49972.0,112.0,20000.0,55.0,49959.0,0.0,19000.0,56.0,49958.0,0.0,18000.0,,,,,,,,
22:29,61.0,49966.0,116.0,22000.0,63.0,49966.0,50.0,21000.0,59.0,49972.0,124.0,21000.0,59.0,49973.0,112.0,20000.0,55.0,49964.0,0.0,19000.0,56.0,49955.0,0.0,19000.0,,,,,,,,
22:30,61.0,49968.0,116.0,22000.0,63.0,49963.0,100.0,21000.0,59.0,49971.0,124.0,21000.0,59.0,49968.0,112.0,20000.0,55.0,49961.0,0.0,19000.0,56.0,49958.0,0.0,19000.0,,,,,,,,
22:31,61.0,49961.0,116.0,22000.0,63.0,49965.0,75.0,22000.0,59.0,49971.0,124.0,21000.0,59.0,49963.0,114.0,20000.0,55.0,49963.0,0.0,19000.0,56.0,49956.0,0.0,19000.0,,,,,,,,
22:31,61.0,49962.0,112.0,22000.0,63.0,49961.0,75.0,21000.0,59.0,49974.0,124.0,21000.0,59.0,49969.0,112.0,20000.0,55.0,49963.0,0.0,19000.0,56.0,49960.0,0.0,19000.0,,,,,,,,
22:32,61.0,49969.0,112.0,22000.0,63.0,49963.0,75.0,21000.0,59.0,49976.0,124.0,21000.0,59.0,49968.0,112.0,20000.0,55.0,49957.0,0.0,19000.0,56.0,49955.0,0.0,19000.0,,,,,,,,
22:32,61.0,49967.0,116.0,22000.0,63.0,49961.0,50.0,21000.0,59.0,49971.0,124.0,21000.0,59.0,49971.0,112.0,20000.0,55.0,49959.0,0.0,19000.0,56.0,49954.0,0.0,19000.0,,,,,,,,
22:33,61.0,49966.0,114.0,22000.0,63.0,49968.0,75.0,21000.0,59.0,49972.0,124.0,21000.0,59.0,49967.0,112.0,20000.0,55.0,49959.0,0.0,19000.0,56.0,49960.0,0.0,19000.0,,,,,,,,
22:33,61.0,49967.0,114.0,22000.0,63.0,49969.0,25.0,21000.0,59.0,49980.0,124.0,21000.0,59.0,49971.0,112.0,20000.0,55.0,49957.0,0.0,19000.0,56.0,49953.0,0.0,19000.0,,,,,,,,
22:34,61.0,49969.0,114.0,22000.0,63.0,49966.0,75.0,21000.0,59.0,49974.0,123.0,21000.0,59.0,49972.0,112.0,20000.0,55.0,49952.0,0.0,19000.0,56.0,49951.0,0.0,19000.0,,,,,,,,
22:34,61.0,49968.0,114.0,22000.0,63.0,49959.0,75.0,21000.0,59.0,49967.0,124.0,21000.0,59.0,49968.0,112.0,20000.0,55.0,49955.0,0.0,19000.0,56.0,49952.0,0.0,19000.0,,,,,,,,
22:35,61.0,49963.0,112.0,22000.0,63.0,49963.0,50.0,21000.0,59.0,49967.0,120.0,21000.0,59.0,49967.0,110.0,20000.0,55.0,49955.0,0.0,19000.0,56.0,49953.0,0.0,19000.0,,,,,,,,
22:35,61.0,49964.0,116.0,22000.0,63.0,49965.0,25.0,21000.0,59.0,49967.0,126.0,21000.0,59.0,49969.0,112.0,20000.0,55.0,49957.0,0.0,19000.0,56.0,49949.0,0.0,19000.0,,,,,,,,
22:36,61.0,49962.0,116.0,22000.0,63.0,49956.0,100.0,21000.0,59.0,49967.0,124.0,21000.0,59.0,49969.0,112.0,20000.0,55.0,49961.0,0.0,19000.0,56.0,49952.0,0.0,19000.0,,,,,,,,
22:36,61.0,49966.0,114.0,22000.0,63.0,49963.0,75.0,21000.0,59.0,49970.0,124.0,21000.0,59.0,49973.0,112.0,20000.0,55.0,49959.0,0.0,19000.0,56.0,49946.0,0.0,19000.0,,,,,,,,
22:37,61.0,49962.0,116.0,22000.0,63.0,49963.0,50.0,21000.0,59.0,49969.0,124.0,21000.0,59.0,49968.0,110.0,20000.0,55.0,49953.0,0.0,19000.0,56.0,49952.0,0.0,19000.0,,,,,,,,
22:37,61.0,49955.0,114.0,22000.0,63.0,49954.0,50.0,21000.0,59.0,49968.0,124.0,21000.0,59.0,49966.0,114.0,20000.0,55.0,49956.0,0.0,19000.0,56.0,49952.0,0.0,19000.0,,,,,,,,
22:38,61.0,49967.0,112.0,22000.0,63.0,49963.0,50.0,21000.0,59.0,49967.0,124.0,21000.0,59.0,49967.0,110.0,20000.0,55.0,49959.0,0.0,19000.0,56.0,49953.0,0.0,19000.0,,,,,,,,
22:38,61.0,49958.0,112.0,22000.0,63.0,49963.0,75.0,21000.0,59.0,49968.0,124.0,21000.0,59.0,49966.0,112.0,20000.0,55.0,49957.0,0.0,19000.0,56.0,49949.0,0.0,19000.0,,,,,,,,
22:39,61.0,49968.0,116.0,22000.0,63.0,49964.0,50.0,21000.0,59.0,49968.0,124.0,21000.0,59.0,49970.0,112.0,20000.0,55.0,49955.0,0.0,19000.0,56.0,49944.0,0.0,19000.0,,,,,,,,
22:40,61.0,49959.0,116.0,22000.0,63.0,49959.0,50.0,21000.0,59.0,49968.0,124.0,21000.0,59.0,49963.0,112.0,20000.0,55.0,49957.0,0.0,19000.0,56.0,49950.0,0.0,19000.0,,,,,,,,
22:40,61.0,49962.0,114.0,22000.0,63.0,49961.0,50.0,21000.0,59.0,49968.0,124.0,21000.0,59.0,49965.0,108.0,20000.0,55.0,49952.0,0.0,19000.0,56.0,49960.0,0.0,19000.0,,,,,,,,
22:41,61.0,49956.0,112.0,22000.0,63.0,49959.0,50.0,21000.0,59.0,49970.0,124.0,21000.0,59.0,49969.0,112.0,20000.0,55.0,49948.0,0.0,19000.0,56.0,49955.0,0.0,19000.0,,,,,,,,
22:41,61.0,49964.0,114.0,22000.0,63.0,49965.0,50.0,21000.0,59.0,49967.0,118.0,21000.0,59.0,49965.0,108.0,20000.0,55.0,49954.0,0.0,19000.0,56.0,49948.0,0.0,19000.0,,,,,,,,
22:42,61.0,49962.0,114.0,22000.0,63.0,49964.0,25.0,21000.0,59.0,49964.0,118.0,21000.0,59.0,49965.0,112.0,20000.0,55.0,49950.0,0.0,19000.0,56.0,49946.0,0.0,19000.0,,,,,,,,
22:42,61.0,49961.0,116.0,22000.0,63.0,49961.0,50.0,21000.0,59.0,49970.0,124.0,21000.0,59.0,49967.0,112.0,20000.0,55.0,49949.0,0.0,19000.0,56.0,49946.0,0.0,19000.0,,,,,,,,
22:43,61.0,49963.0,112.0,22000.0,63.0,49962.0,100.0,21000.0,59.0,49966.0,121.0,21000.0,59.0,49968.0,112.0,20000.0,55.0,49952.0,0.0,19000.0,56.0,49949.0,0.0,19000.0,,,,,,,,
22:43,61.0,49962.0,116.0,22000.0,63.0,49957.0,25.0,21000.0,59.0,49966.0,118.0,21000.0,59.0,49965.0,112.0,20000.0,55.0,49946.0,0.0,19000.0,56.0,49947.0,0.0,19000.0,,,,,,,,
22:44,61.0,49959.0,114.0,22000.0,63.0,49963.0,50.0,21000.0,59.0,49963.0,121.0,21000.0,59.0,49965.0,112.0,20000.0,55.0,49960.0,0.0,19000.0,56.0,49947.0,0.0,19000.0,,,,,,,,
22:44,61.0,49960.0,114.0,22000.0,63.0,49961.0,50.0,21000.0,59.0,49965.0,121.0,21000.0,59.0,49968.0,112.0,20000.0,55.0,49950.0,0.0,19000.0,56.0,49942.0,0.0,19000.0,,,,,,,,
22:45,61.0,49963.0,114.0,22000.0,63.0,49953.0,50.0,21000.0,59.0,49969.0,128.0,21000.0,59.0,49966.0,112.0,20000.0,55.0,49951.0,0.0,19000.0,56.0,49946.0,0.0,19000.0,,,,,,,,
22:45,61.0,49964.0,114.0,22000.0,63.0,49958.0,50.0,21000.0,59.0,49964.0,124.0,21000.0,59.0,49967.0,112.0,20000.0,55.0,49949.0,0.0,19000.0,56.0,49947.0,0.0,19000.0,,,,,,,,
22:46,61.0,49954.0,112.0,22000.0,63.0,49960.0,100.0,21000.0,59.0,49965.0,124.0,21000.0,59.0,49967.0,108.0,20000.0,55.0,49951.0,0.0,19000.0,56.0,49951.0,0.0,19000.0,,,,,,,,
22:46,61.0,49959.0,112.0,22000.0,63.0,49956.0,50.0,21000.0,59.0,49966.0,124.0,21000.0,59.0,49962.0,112.0,20000.0,55.0,49954.0,0.0,19000.0,56.0,49949.0,0.0,19000.0,,,,,,,,
22:47,61.0,49965.0,112.0,22000.0,63.0,49951.0,50.0,21000.0,59.0,49963.0,121.0,21000.0,59.0,49961.0,108.0,20000.0,55.0,49948.0,0.0,19000.0,56.0,49949.0,0.0,19000.0,,,,,,,,
22:47,61.0,49962.0,114.0,22000.0,63.0,49962.0,50.0,21000.0,59.0,49966.0,121.0,21000.0,59.0,49966.0,112.0,20000.0,55.0,49946.0,0.0,19000.0,56.0,49942.0,0.0,19000.0,,,,,,,,
22:48,61.0,49959.0,114.0,22000.0,63.0,49958.0,50.0,21000.0,59.0,49964.0,121.0,21000.0,59.0,49962.0,112.0,20000.0,55.0,49948.0,0.0,19000.0,56.0,49950.0,0.0,19000.0,,,,,,,,
22:49,61.0,49960.0,114.0,22000.0,63.0,49958.0,50.0,21000.0,59.0,49961.0,124.0,21000.0,59.0,49963.0,112.0,20000.0,55.0,49955.0,0.0,19000.0,56.0,49946.0,0.0,19000.0,,,,,,,,
22:49,61.0,49955.0,114.0,22000.0,63.0,49953.0,50.0,21000.0,59.0,49964.0,124.0,21000.0,59.0,49966.0,112.0,20000.0,55.0,49949.0,0.0,19000.0,56.0,49946.0,0.0,19000.0,,,,,,,,
22:50,61.0,49963.0,112.0,22000.0,63.0,49958.0,50.0,21000.0,59.0,49962.0,124.0,21000.0,59.0,49962.0,108.0,20000.0,55.0,49952.0,0.0,19000.0,56.0,49947.0,0.0,19000.0,,,,,,,,
22:50,61.0,49961.0,112.0,22000.0,63.0,49956.0,50.0,21000.0,59.0,49959.0,124.0,21000.0,59.0,49965.0,112.0,20000.0,55.0,49947.0,0.0,19000.0,56.0,49946.0,0.0,18000.0,,,,,,,,
22:51,61.0,49957.0,112.0,22000.0,63.0,49956.0,50.0,21000.0,59.0,49961.0,121.0,21000.0,59.0,49962.0,112.0,20000.0,55.0,49946.0,0.0,19000.0,56.0,49944.0,0.0,19000.0,,,,,,,,
22:51,61.0,49956.0,114.0,22000.0,63.0,49951.0,50.0,21000.0,59.0,49961.0,121.0,21000.0,59.0,49962.0,108.0,20000.0,55.0,49951.0,0.0,19000.0,56.0,49946.0,0.0,19000.0,,,,,,,,
22:52,61.0,49955.0,112.0,22000.0,63.0,49955.0,50.0,21000.0,59.0,49967.0,124.0,21000.0,59.0,49964.0,112.0,20000.0,55.0,49950.0,0.0,19000.0,56.0,49941.0,0.0,19000.0,,,,,,,,
22:52,61.0,49958.0,114.0,22000.0,63.0,49951.0,50.0,21000.0,59.0,49966.0,124.0,21000.0,59.0,49964.0,112.0,20000.0,55.0,49952.0,0.0,19000.0,56.0,49939.0,0.0,19000.0,,,,,,,,
22:53,61.0,49950.0,110.0,22000.0,63.0,49954.0,25.0,21000.0,59.0,49963.0,121.0,21000.0,59.0,49964.0,112.0,20000.0,55.0,49947.0,0.0,19000.0,56.0,49938.0,0.0,19000.0,,,,,,,,
22:53,61.0,49953.0,112.0,22000.0,63.0,49951.0,75.0,21000.0,59.0,49961.0,124.0,21000.0,59.0,49961.0,108.0,20000.0,55.0,49948.0,0.0,19000.0,56.0,49942.0,0.0,19000.0,,,,,,,,
22:54,61.0,49952.0,112.0,22000.0,63.0,49950.0,75.0,21000.0,59.0,49963.0,118.0,21000.0,59.0,49961.0,112.0,20000.0,55.0,49944.0,0.0,19000.0,56.0,49946.0,0.0,19000.0,,,,,,,,
22:54,61.0,49956.0,112.0,22000.0,63.0,49951.0,75.0,21000.0,59.0,49964.0,118.0,21000.0,59.0,49959.0,108.0,20000.0,55.0,49945.0,0.0,19000.0,56.0,49949.0,0.0,19000.0,,,,,,,,
22:55,61.0,49959.0,112.0,22000.0,63.0,49952.0,50.0,21000.0,59.0,49959.0,124.0,21000.0,59.0,49964.0,112.0,20000.0,55.0,49947.0,0.0,19000.0,56.0,49941.0,0.0,19000.0,,,,,,,,
22:55,61.0,49954.0,112.0,22000.0,63.0,49956.0,25.0,21000.0,59.0,49965.0,121.0,21000.0,59.0,49959.0,112.0,20000.0,55.0,49947.0,0.0,19000.0,56.0,49942.0,0.0,19000.0,,,,,,,,
22:56,61.0,49956.0,114.0,22000.0,63.0,49952.0,50.0,21000.0,59.0,49958.0,118.0,21000.0,59.0,49962.0,108.0,20000.0,55.0,49949.0,0.0,19000.0,56.0,49941.0,0.0,19000.0,,,,,,,,
22:56,61.0,49955.0,114.0,22000.0,63.0,49957.0,50.0,21000.0,59.0,49961.0,124.0,21000.0,59.0,49961.0,108.0,20000.0,55.0,49946.0,0.0,19000.0,56.0,49944.0,0.0,19000.0,,,,,,,,
22:57,61.0,49955.0,112.0,22000.0,63.0,49949.0,50.0,21000.0,59.0,49959.0,121.0,21000.0,59.0,49961.0,108.0,20000.0,55.0,49943.0,0.0,19000.0,56.0,49944.0,0.0,19000.0,,,,,,,,
22:57,61.0,49956.0,112.0,22000.0,63.0,49950.0,50.0,21000.0,59.0,49959.0,124.0,21000.0,59.0,49959.0,112.0,20000.0,55.0,49943.0,0.0,19000.0,56.0,49942.0,0.0,19000.0,,,,,,,,
22:58,61.0,49954.0,116.0,22000.0,63.0,49950.0,50.0,21000.0,59.0,49959.0,124.0,21000.0,59.0,49954.0,108.0,20000.0,55.0,49944.0,0.0,19000.0,56.0,49940.0,0.0,19000.0,,,,,,,,
22:59,61.0,49957.0,114.0,22000.0,63.0,49954.0,75.0,21000.0,59.0,49960.0,124.0,21000.0,59.0,49953.0,112.0,20000.0,55.0,49938.0,0.0,19000.0,56.0,49943.0,0.0,19000.0,,,,,,,,
22:59,61.0,49959.0,112.0,22000.0,63.0,49952.0,50.0,21000.0,59.0,49962.0,121.0,21000.0,59.0,49959.0,112.0,20000.0,55.0,49946.0,0.0,19000.0,56.0,49945.0,0.0,19000.0,,,,,,,,
23:0,61.0,49950.0,112.0,22000.0,63.0,49954.0,50.0,21000.0,59.0,49961.0,118.0,21000.0,59.0,49958.0,108.0,20000.0,55.0,49943.0,0.0,19000.0,56.0,49940.0,0.0,19000.0,,,,,,,,
23:0,61.0,49947.0,110.0,22000.0,63.0,49950.0,50.0,21000.0,59.0,49959.0,124.0,21000.0,59.0,49956.0,108.0,20000.0,55.0,49941.0,0.0,19000.0,56.0,49941.0,0.0,19000.0,,,,,,,,
23:1,61.0,49948.0,112.0,22000.0,63.0,49952.0,50.0,21000.0,59.0,49959.0,121.0,21000.0,59.0,49957.0,112.0,20000.0,55.0,49940.0,0.0,19000.0,56.0,49935.0,0.0,19000.0,,,,,,,,
23:1,61.0,49952.0,112.0,22000.0,63.0,49951.0,50.0,21000.0,59.0,49956.0,118.0,21000.0,59.0,49958.0,112.0,20000.0,55.0,49939.0,0.0,19000.0,56.0,49944.0,0.0,19000.0,,,,,,,,
23:2,61.0,49952.0,112.0,22000.0,63.0,49944.0,50.0,21000.0,59.0,49953.0,118.0,21000.0,59.0,49955.0,112.0,20000.0,55.0,49943.0,0.0,19000.0,56.0,49937.0,0.0,19000.0,,,,,,,,
23:2,61.0,49952.0,112.0,22000.0,63.0,49946.0,50.0,21000.0,59.0,49949.0,118.0,21000.0,59.0,49954.0,108.0,20000.0,55.0,49947.0,0.0,19000.0,56.0,49938.0,0.0,19000.0,,,,,,,,
23:3,61.0,49953.0,112.0,22000.0,63.0,49952.0,50.0,21000.0,59.0,49957.0,124.0,21000.0,59.0,49959.0,108.0,20000.0,55.0,49941.0,0.0,19000.0,56.0,49941.0,0.0,19000.0,,,,,,,,
23:3,61.0,49947.0,114.0,22000.0,63.0,49949.0,50.0,21000.0,59.0,49955.0,118.0,21000.0,59.0,49958.0,108.0,20000.0,55.0,49942.0,0.0,19000.0,56.0,49939.0,0.0,19000.0,,,,,,,,
23:4,61.0,49949.0,114.0,22000.0,63.0,49951.0,50.0,21000.0,59.0,49964.0,121.0,21000.0,59.0,49957.0,108.0,20000.0,55.0,49939.0,0.0,19000.0,56.0,49941.0,0.0,19000.0,,,,,,,,
23:4,61.0,49952.0,114.0,22000.0,63.0,49947.0,50.0,21000.0,59.0,49956.0,118.0,21000.0,59.0,49957.0,108.0,20000.0,55.0,49941.0,0.0,19000.0,56.0,49942.0,0.0,19000.0,,,,,,,,
23:5,61.0,49950.0,112.0,22000.0,63.0,49947.0,50.0,21000.0,59.0,49957.0,121.0,21000.0,59.0,49955.0,112.0,20000.0,55.0,49939.0,0.0,19000.0,56.0,49941.0,0.0,19000.0,,,,,,,,
23:5,61.0,49953.0,108.0,22000.0,63.0,49949.0,50.0,21000.0,59.0,49961.0,118.0,21000.0,59.0,49956.0,108.0,20000.0,55.0,49945.0,0.0,19000.0,56.0,49937.0,0.0,19000.0,,,,,,,,
23:6,61.0,49944.0,110.0,22000.0,63.0,49943.0,50.0,21000.0,59.0,49956.0,118.0,21000.0,59.0,49955.0,108.0,20000.0,55.0,49944.0,0.0,19000.0,56.0,49939.0,0.0,19000.0,,,,,,,,
23:6,61.0,49951.0,112.0,22000.0,63.0,49951.0,50.0,21000.0,59.0,49955.0,118.0,21000.0,59.0,49953.0,112.0,20000.0,55.0,49937.0,0.0,19000.0,56.0,49943.0,0.0,19000.0,,,,,,,,
23:7,61.0,49949.0,112.0,22000.0,63.0,49947.0,50.0,21000.0,59.0,49955.0,124.0,21000.0,59.0,49956.0,112.0,20000.0,55.0,49944.0,0.0,19000.0,56.0,49936.0,0.0,19000.0,,,,,,,,
23:8,61.0,49950.0,110.0,22000.0,63.0,49944.0,50.0,21000.0,59.0,49954.0,118.0,21000.0,59.0,49954.0,112.0,20000.0,55.0,49937.0,0.0,19000.0,56.0,49935.0,0.0,19000.0,,,,,,,,
23:8,61.0,49949.0,114.0,22000.0,63.0,49947.0,50.0,21000.0,59.0,49951.0,121.0,21000.0,59.0,49951.0,112.0,20000.0,55.0,49941.0,0.0,19000.0,56.0,49933.0,0.0,19000.0,,,,,,,,
23:9,61.0,49955.0,112.0,22000.0,63.0,49947.0,50.0,21000.0,59.0,49952.0,121.0,21000.0,59.0,49955.0,112.0,20000.0,55.0,49938.0,0.0,19000.0,56.0,49934.0,0.0,19000.0,,,,,,,,
23:9,61.0,49950.0,112.0,22000.0,63.0,49946.0,50.0,21000.0,59.0,49951.0,118.0,21000.0,59.0,49946.0,108.0,20000.0,55.0,49941.0,0.0,19000.0,56.0,49930.0,0.0,19000.0,,,,,,,,
23:10,61.0,49947.0,112.0,22000.0,63.0,49948.0,50.0,21000.0,59.0,49952.0,121.0,21000.0,59.0,49949.0,108.0,20000.0,55.0,49941.0,0.0,19000.0,56.0,49929.0,0.0,18000.0,,,,,,,,
