Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
14:3,51.0,49973.0,5801.0,23000.0,51.0,49959.0,5506.0,23000.0,44.0,49944.0,5206.0,22000.0,44.0,49973.0,5582.0,22000.0,41.0,49954.0,4226.0,21000.0,42.0,49943.0,4422.0,21000.0,,,,,,,,
14:4,51.0,49972.0,5652.0,23000.0,51.0,49956.0,5374.0,23000.0,44.0,49947.0,5086.0,22000.0,45.0,49967.0,5460.0,22000.0,41.0,49951.0,4118.0,21000.0,42.0,49936.0,4308.0,21000.0,,,,,,,,
14:4,51.0,49971.0,5576.0,23000.0,52.0,49961.0,5306.0,23000.0,44.0,49945.0,5026.0,22000.0,45.0,49958.0,5388.0,22000.0,41.0,49951.0,4066.0,21000.0,42.0,49936.0,4248.0,21000.0,,,,,,,,
14:5,51.0,49967.0,5684.0,23000.0,52.0,49955.0,5398.0,23000.0,44.0,49948.0,5114.0,22000.0,45.0,49965.0,5484.0,22000.0,41.0,49950.0,4150.0,21000.0,42.0,49938.0,4328.0,21000.0,,,,,,,,
14:5,52.0,49976.0,5666.0,23000.0,52.0,49955.0,5398.0,23000.0,44.0,49946.0,5114.0,22000.0,45.0,49963.0,5473.0,22000.0,41.0,49948.0,4154.0,21000.0,42.0,49942.0,4313.0,21000.0,,,,,,,,
14:6,52.0,49970.0,5768.0,23000.0,52.0,49960.0,5472.0,23000.0,44.0,49948.0,5195.0,22000.0,45.0,49971.0,5559.0,22000.0,41.0,49958.0,4222.0,21000.0,42.0,49943.0,4393.0,21000.0,,,,,,,,
14:6,52.0,49980.0,6016.0,23000.0,52.0,49968.0,5694.0,23000.0,44.0,49958.0,5395.0,22000.0,45.0,49982.0,5769.0,22000.0,41.0,49964.0,4420.0,21000.0,42.0,49950.0,4572.0,21000.0,,,,,,,,
14:7,52.0,49986.0,5936.0,23000.0,52.0,49969.0,5626.0,23000.0,45.0,49957.0,5342.0,22000.0,45.0,49976.0,5712.0,22000.0,41.0,49967.0,4366.0,21000.0,42.0,49947.0,4512.0,21000.0,,,,,,,,
14:7,52.0,49983.0,5890.0,23000.0,52.0,49968.0,5588.0,23000.0,45.0,49962.0,5308.0,22000.0,45.0,49976.0,5676.0,22000.0,41.0,49956.0,4338.0,21000.0,42.0,49949.0,4476.0,21000.0,,,,,,,,
14:8,52.0,49981.0,5753.0,23000.0,52.0,49965.0,5474.0,23000.0,45.0,49951.0,5210.0,22000.0,45.0,49972.0,5568.0,22000.0,41.0,49958.0,4236.0,21000.0,42.0,49952.0,4374.0,21000.0,,,,,,,,
14:8,52.0,49973.0,5676.0,23000.0,52.0,49960.0,5427.0,23000.0,45.0,49953.0,5168.0,22000.0,45.0,49977.0,5506.0,22000.0,42.0,49960.0,4207.0,21000.0,42.0,49947.0,4314.0,21000.0,,,,,,,,
14:9,52.0,49964.0,5390.0,23000.0,52.0,49951.0,5149.0,23000.0,45.0,49942.0,4920.0,22000.0,46.0,49958.0,5250.0,22000.0,42.0,49941.0,3970.0,21000.0,42.0,49936.0,4092.0,21000.0,,,,,,,,
14:9,52.0,49969.0,5512.0,23000.0,53.0,49952.0,5256.0,23000.0,45.0,49940.0,5012.0,22000.0,46.0,49962.0,5361.0,22000.0,42.0,49948.0,4068.0,21000.0,42.0,49938.0,4180.0,21000.0,,,,,,,,
14:10,52.0,49974.0,5770.0,23000.0,53.0,49955.0,5474.0,23000.0,45.0,49951.0,5216.0,22000.0,46.0,49966.0,5576.0,22000.0,42.0,49955.0,4266.0,21000.0,43.0,49949.0,4368.0,21000.0,,,,,,,,
14:10,53.0,49971.0,5700.0,23000.0,53.0,49961.0,5422.0,23000.0,45.0,49951.0,5174.0,22000.0,46.0,49970.0,5522.0,22000.0,42.0,49956.0,4222.0,21000.0,43.0,49944.0,4318.0,21000.0,,,,,,,,
14:11,53.0,49978.0,5792.0,23000.0,53.0,49961.0,5504.0,23000.0,45.0,49956.0,5252.0,22000.0,46.0,49968.0,5604.0,22000.0,42.0,49950.0,4296.0,21000.0,43.0,49949.0,4392.0,21000.0,,,,,,,,
14:11,53.0,49983.0,5758.0,23000.0,53.0,49963.0,5476.0,23000.0,45.0,49954.0,5240.0,22000.0,46.0,49968.0,5580.0,22000.0,42.0,49958.0,4276.0,21000.0,43.0,49947.0,4366.0,21000.0,,,,,,,,
14:12,53.0,49981.0,5786.0,23000.0,53.0,49969.0,5518.0,23000.0,46.0,49955.0,5280.0,22000.0,46.0,49974.0,5604.0,22000.0,42.0,49961.0,4322.0,21000.0,43.0,49949.0,4386.0,21000.0,,,,,,,,
14:13,53.0,49980.0,5877.0,23000.0,53.0,49966.0,5580.0,23000.0,46.0,49954.0,5340.0,23000.0,46.0,49979.0,5682.0,22000.0,42.0,49960.0,4378.0,21000.0,43.0,49951.0,4453.0,21000.0,,,,,,,,
14:13,53.0,49985.0,5824.0,23000.0,53.0,49968.0,5538.0,23000.0,46.0,49952.0,5308.0,22000.0,46.0,49980.0,5644.0,22000.0,42.0,49965.0,4352.0,21000.0,43.0,49952.0,4416.0,21000.0,,,,,,,,
14:14,53.0,49978.0,5856.0,23000.0,53.0,49963.0,5562.0,23000.0,46.0,49955.0,5331.0,22000.0,46.0,49977.0,5673.0,22000.0,42.0,49961.0,4376.0,21000.0,43.0,49954.0,4438.0,21000.0,,,,,,,,
14:14,53.0,49986.0,5772.0,23000.0,53.0,49968.0,5496.0,23000.0,46.0,49957.0,5273.0,22000.0,47.0,49979.0,5610.0,22000.0,42.0,49958.0,4320.0,21000.0,43.0,49948.0,4377.0,21000.0,,,,,,,,
14:15,53.0,49978.0,5760.0,23000.0,53.0,49963.0,5476.0,23000.0,46.0,49958.0,5256.0,22000.0,47.0,49976.0,5588.0,22000.0,42.0,49956.0,4316.0,21000.0,43.0,49949.0,4358.0,21000.0,,,,,,,,
14:15,53.0,49980.0,5800.0,23000.0,54.0,49965.0,5518.0,23000.0,46.0,49953.0,5285.0,22000.0,47.0,49974.0,5634.0,22000.0,43.0,49966.0,4352.0,21000.0,43.0,49951.0,4390.0,21000.0,,,,,,,,
14:16,54.0,49983.0,5920.0,23000.0,54.0,49969.0,5622.0,23000.0,46.0,49968.0,5396.0,22000.0,47.0,49978.0,5732.0,22000.0,43.0,49969.0,4444.0,21000.0,43.0,49954.0,4480.0,21000.0,,,,,,,,
14:16,54.0,49989.0,5996.0,23000.0,54.0,49975.0,5697.0,23000.0,46.0,49965.0,5468.0,22000.0,47.0,49985.0,5808.0,22000.0,43.0,49969.0,4517.0,21000.0,43.0,49956.0,4540.0,21000.0,,,,,,,,
14:17,54.0,49991.0,5982.0,23000.0,54.0,49979.0,5692.0,23000.0,46.0,49968.0,5468.0,23000.0,47.0,49979.0,5802.0,22000.0,43.0,49971.0,4519.0,21000.0,44.0,49959.0,4532.0,21000.0,,,,,,,,
14:17,54.0,49987.0,5953.0,23000.0,54.0,49976.0,5664.0,23000.0,47.0,49961.0,5446.0,23000.0,47.0,49982.0,5779.0,22000.0,43.0,49968.0,4498.0,21000.0,44.0,49957.0,4508.0,21000.0,,,,,,,,
14:18,54.0,49987.0,5957.0,23000.0,54.0,49973.0,5666.0,23000.0,47.0,49969.0,5458.0,23000.0,47.0,49981.0,5784.0,22000.0,43.0,49964.0,4506.0,21000.0,44.0,49957.0,4508.0,21000.0,,,,,,,,
14:18,54.0,49990.0,5903.0,23000.0,54.0,49967.0,5630.0,23000.0,47.0,49965.0,5418.0,22000.0,47.0,49978.0,5740.0,22000.0,43.0,49967.0,4475.0,21000.0,44.0,49962.0,4476.0,21000.0,,,,,,,,
14:19,54.0,49991.0,5990.0,23000.0,54.0,49977.0,5700.0,23000.0,47.0,49965.0,5494.0,23000.0,47.0,49982.0,5812.0,22000.0,43.0,49968.0,4541.0,21000.0,44.0,49961.0,4532.0,21000.0,,,,,,,,
14:19,54.0,49994.0,5904.0,23000.0,54.0,49976.0,5624.0,23000.0,47.0,49965.0,5428.0,22000.0,48.0,49991.0,5748.0,22000.0,43.0,49970.0,4488.0,21000.0,44.0,49966.0,4472.0,21000.0,,,,,,,,
14:20,54.0,49988.0,5902.0,23000.0,54.0,49975.0,5620.0,23000.0,47.0,49967.0,5432.0,22000.0,48.0,49984.0,5748.0,22000.0,43.0,49976.0,4494.0,21000.0,44.0,49967.0,4466.0,21000.0,,,,,,,,
14:20,54.0,49993.0,5976.0,23000.0,55.0,49979.0,5694.0,23000.0,47.0,49973.0,5496.0,23000.0,48.0,49987.0,5812.0,22000.0,43.0,49973.0,4554.0,21000.0,44.0,49957.0,4522.0,21000.0,,,,,,,,
14:21,55.0,49996.0,5923.0,23000.0,55.0,49980.0,5646.0,23000.0,47.0,49967.0,5460.0,22000.0,48.0,49988.0,5768.0,22000.0,43.0,49970.0,4528.0,21000.0,44.0,49956.0,4487.0,21000.0,,,,,,,,
14:22,55.0,49989.0,5899.0,23000.0,55.0,49982.0,5624.0,23000.0,47.0,49963.0,5452.0,23000.0,48.0,49984.0,5752.0,22000.0,43.0,49972.0,4514.0,21000.0,44.0,49960.0,4470.0,21000.0,,,,,,,,
14:22,55.0,49994.0,6045.0,23000.0,55.0,49983.0,5752.0,23000.0,47.0,49968.0,5564.0,23000.0,48.0,49997.0,5874.0,22000.0,44.0,49978.0,4624.0,21000.0,44.0,49968.0,4577.0,21000.0,,,,,,,,
14:23,55.0,50008.0,6108.0,23000.0,55.0,49988.0,5813.0,23000.0,48.0,49975.0,5636.0,22000.0,48.0,49992.0,5934.0,22000.0,44.0,49977.0,4684.0,21000.0,44.0,49971.0,4630.0,21000.0,,,,,,,,
14:23,55.0,49998.0,6122.0,23000.0,55.0,49986.0,5830.0,23000.0,48.0,49971.0,5650.0,22000.0,48.0,49995.0,5952.0,22000.0,44.0,49982.0,4708.0,21000.0,44.0,49972.0,4642.0,21000.0,,,,,,,,
14:24,55.0,50001.0,6146.0,23000.0,55.0,49982.0,5852.0,23000.0,48.0,49978.0,5676.0,23000.0,48.0,49996.0,5978.0,22000.0,44.0,49982.0,4736.0,21000.0,45.0,49975.0,4666.0,21000.0,,,,,,,,
14:24,55.0,50005.0,6130.0,23000.0,55.0,49990.0,5842.0,23000.0,48.0,49982.0,5673.0,23000.0,49.0,49998.0,5968.0,22000.0,44.0,49981.0,4734.0,21000.0,45.0,49976.0,4652.0,21000.0,,,,,,,,
14:25,55.0,49999.0,6024.0,23000.0,55.0,49990.0,5750.0,23000.0,48.0,49979.0,5590.0,23000.0,49.0,49998.0,5876.0,22000.0,44.0,49980.0,4659.0,21000.0,45.0,49970.0,4568.0,21000.0,,,,,,,,
14:25,55.0,50001.0,6028.0,23000.0,55.0,49988.0,5756.0,23000.0,48.0,49975.0,5599.0,23000.0,49.0,49993.0,5883.0,22000.0,44.0,49977.0,4666.0,21000.0,45.0,49972.0,4572.0,21000.0,,,,,,,,
14:26,56.0,50007.0,6044.0,23000.0,56.0,49990.0,5764.0,23000.0,48.0,49982.0,5614.0,23000.0,49.0,49996.0,5896.0,22000.0,44.0,49974.0,4680.0,21000.0,45.0,49970.0,4584.0,21000.0,,,,,,,,
14:26,56.0,50001.0,5844.0,23000.0,56.0,49990.0,5596.0,23000.0,48.0,49969.0,5458.0,23000.0,49.0,49989.0,5726.0,22000.0,44.0,49983.0,4545.0,21000.0,45.0,49968.0,4440.0,21000.0,,,,,,,,
14:27,56.0,49997.0,5936.0,23000.0,56.0,49987.0,5666.0,23000.0,48.0,49972.0,5520.0,23000.0,49.0,49993.0,5792.0,22000.0,44.0,49973.0,4608.0,21000.0,45.0,49970.0,4504.0,21000.0,,,,,,,,
14:27,56.0,49999.0,5996.0,23000.0,56.0,49991.0,5728.0,23000.0,48.0,49974.0,5586.0,23000.0,49.0,49996.0,5858.0,22000.0,44.0,49977.0,4670.0,21000.0,45.0,49973.0,4556.0,21000.0,,,,,,,,
14:28,56.0,50002.0,6010.0,23000.0,56.0,49989.0,5740.0,23000.0,49.0,49982.0,5610.0,23000.0,49.0,49995.0,5872.0,22000.0,44.0,49986.0,4696.0,21000.0,45.0,49979.0,4566.0,21000.0,,,,,,,,
14:28,56.0,50000.0,6142.0,23000.0,56.0,49992.0,5860.0,23000.0,49.0,49982.0,5714.0,23000.0,49.0,50000.0,5988.0,22000.0,45.0,49992.0,4797.0,21000.0,45.0,49972.0,4669.0,21000.0,,,,,,,,
14:29,56.0,50009.0,6160.0,23000.0,56.0,49996.0,5880.0,23000.0,49.0,49988.0,5744.0,23000.0,50.0,49999.0,6006.0,22000.0,45.0,49985.0,4826.0,21000.0,45.0,49977.0,4690.0,21000.0,,,,,,,,
14:29,56.0,50008.0,6170.0,23000.0,56.0,49994.0,5890.0,23000.0,49.0,49987.0,5758.0,23000.0,50.0,49998.0,6020.0,22000.0,45.0,49994.0,4842.0,21000.0,45.0,49981.0,4700.0,21000.0,,,,,,,,
14:30,56.0,50009.0,6210.0,23000.0,56.0,49997.0,5928.0,23000.0,49.0,49987.0,5800.0,23000.0,50.0,50006.0,6056.0,22000.0,45.0,49994.0,4884.0,21000.0,46.0,49982.0,4736.0,21000.0,,,,,,,,
14:31,57.0,50016.0,6311.0,23000.0,56.0,50004.0,6023.0,23000.0,49.0,49992.0,5896.0,23000.0,50.0,50009.0,6156.0,22000.0,45.0,49998.0,4972.0,21000.0,46.0,49987.0,4817.0,21000.0,,,,,,,,
14:31,57.0,50016.0,6304.0,23000.0,57.0,50006.0,6018.0,23000.0,49.0,49997.0,5896.0,23000.0,50.0,50010.0,6140.0,22000.0,45.0,49996.0,4978.0,21000.0,46.0,49984.0,4810.0,21000.0,,,,,,,,
14:32,57.0,50011.0,6278.0,23000.0,57.0,50004.0,5999.0,23000.0,49.0,49993.0,5888.0,23000.0,50.0,50012.0,6139.0,22000.0,45.0,49996.0,4972.0,21000.0,46.0,49989.0,4800.0,21000.0,,,,,,,,
14:32,57.0,50018.0,6171.0,23000.0,57.0,50001.0,5912.0,23000.0,49.0,49987.0,5804.0,23000.0,50.0,50004.0,6046.0,22000.0,45.0,50001.0,4901.0,21000.0,46.0,49982.0,4718.0,21000.0,,,,,,,,
14:33,57.0,50014.0,6234.0,23000.0,57.0,50005.0,5968.0,23000.0,50.0,49995.0,5859.0,23000.0,50.0,50008.0,6100.0,22000.0,45.0,49993.0,4956.0,21000.0,46.0,49989.0,4764.0,21000.0,,,,,,,,
14:33,57.0,50022.0,6206.0,23000.0,57.0,50000.0,5920.0,23000.0,50.0,49995.0,5826.0,23000.0,50.0,50012.0,6064.0,22000.0,45.0,49994.0,4928.0,21000.0,46.0,49987.0,4744.0,21000.0,,,,,,,,
14:34,57.0,50023.0,6168.0,23000.0,57.0,50006.0,5908.0,23000.0,50.0,49994.0,5820.0,23000.0,51.0,50011.0,6044.0,22000.0,45.0,49998.0,4919.0,21000.0,46.0,49987.0,4724.0,21000.0,,,,,,,,
14:34,57.0,50017.0,6122.0,23000.0,57.0,50005.0,5870.0,23000.0,50.0,49995.0,5783.0,23000.0,51.0,50010.0,6000.0,22000.0,45.0,49995.0,4894.0,21000.0,46.0,49983.0,4688.0,21000.0,,,,,,,,
14:35,57.0,50012.0,6128.0,23000.0,57.0,50013.0,5878.0,23000.0,50.0,49995.0,5794.0,23000.0,51.0,50007.0,6012.0,22000.0,46.0,49995.0,4910.0,21000.0,46.0,49985.0,4698.0,21000.0,,,,,,,,
14:35,57.0,50017.0,6184.0,23000.0,57.0,50008.0,5926.0,23000.0,50.0,49994.0,5848.0,23000.0,51.0,50014.0,6059.0,22000.0,46.0,49996.0,4962.0,21000.0,46.0,49988.0,4746.0,21000.0,,,,,,,,
14:36,58.0,50022.0,6252.0,23000.0,58.0,50009.0,5984.0,23000.0,50.0,49999.0,5906.0,23000.0,51.0,50015.0,6121.0,22000.0,46.0,50002.0,5024.0,21000.0,46.0,49997.0,4800.0,21000.0,,,,,,,,
14:36,58.0,50017.0,6178.0,23000.0,58.0,50005.0,5926.0,23000.0,50.0,50000.0,5864.0,23000.0,51.0,50012.0,6057.0,22000.0,46.0,49999.0,4981.0,21000.0,47.0,49990.0,4756.0,21000.0,,,,,,,,
14:37,58.0,50022.0,6094.0,23000.0,58.0,50008.0,5852.0,23000.0,50.0,49992.0,5794.0,23000.0,51.0,50012.0,5986.0,22000.0,46.0,49999.0,4925.0,21000.0,47.0,49999.0,4690.0,21000.0,,,,,,,,
14:37,58.0,50017.0,6052.0,23000.0,58.0,50001.0,5812.0,23000.0,50.0,49992.0,5765.0,23000.0,51.0,50015.0,5948.0,22000.0,46.0,49993.0,4900.0,21000.0,47.0,49989.0,4662.0,21000.0,,,,,,,,
14:38,58.0,50016.0,5871.0,23000.0,58.0,49996.0,5654.0,23000.0,51.0,49987.0,5620.0,23000.0,51.0,50005.0,5796.0,22000.0,46.0,49994.0,4768.0,21000.0,47.0,49985.0,4532.0,21000.0,,,,,,,,
14:38,58.0,50015.0,5880.0,23000.0,58.0,49999.0,5665.0,23000.0,51.0,49992.0,5630.0,23000.0,51.0,50003.0,5795.0,22000.0,46.0,49989.0,4778.0,21000.0,47.0,49988.0,4533.0,21000.0,,,,,,,,
14:39,58.0,50010.0,5711.0,23000.0,58.0,50000.0,5506.0,23000.0,51.0,49991.0,5496.0,23000.0,52.0,50003.0,5654.0,22000.0,46.0,49986.0,4662.0,21000.0,47.0,49978.0,4411.0,21000.0,,,,,,,,
14:39,58.0,50013.0,5823.0,23000.0,58.0,50000.0,5616.0,23000.0,51.0,49986.0,5592.0,23000.0,52.0,50007.0,5748.0,22000.0,46.0,49985.0,4756.0,22000.0,47.0,49984.0,4504.0,21000.0,,,,,,,,
14:40,58.0,50015.0,5989.0,23000.0,58.0,50001.0,5780.0,23000.0,51.0,49991.0,5752.0,23000.0,52.0,50011.0,5898.0,22000.0,46.0,49993.0,4916.0,22000.0,47.0,49988.0,4639.0,21000.0,,,,,,,,
14:41,59.0,50016.0,5980.0,23000.0,58.0,50005.0,5760.0,23000.0,51.0,49996.0,5744.0,23000.0,52.0,50012.0,5896.0,22000.0,47.0,49999.0,4906.0,21000.0,47.0,49990.0,4637.0,21000.0,,,,,,,,
14:41,59.0,50022.0,6116.0,23000.0,59.0,50006.0,5888.0,23000.0,51.0,49999.0,5864.0,23000.0,52.0,50015.0,6016.0,22000.0,47.0,50005.0,5022.0,21000.0,47.0,49994.0,4752.0,21000.0,,,,,,,,
14:42,59.0,50019.0,5933.0,23000.0,59.0,50004.0,5732.0,23000.0,51.0,49997.0,5732.0,23000.0,52.0,50012.0,5870.0,22000.0,47.0,50000.0,4908.0,22000.0,47.0,49994.0,4620.0,21000.0,,,,,,,,
14:42,59.0,50009.0,5704.0,23000.0,59.0,50000.0,5518.0,23000.0,51.0,49992.0,5544.0,23000.0,52.0,50015.0,5662.0,22000.0,47.0,49996.0,4730.0,22000.0,47.0,49989.0,4453.0,21000.0,,,,,,,,
14:43,59.0,50023.0,5850.0,23000.0,59.0,50003.0,5652.0,23000.0,52.0,49998.0,5663.0,23000.0,52.0,50017.0,5786.0,22000.0,47.0,49997.0,4850.0,22000.0,48.0,49987.0,4562.0,21000.0,,,,,,,,
14:43,59.0,50020.0,5912.0,23000.0,59.0,50008.0,5706.0,23000.0,52.0,49997.0,5720.0,23000.0,52.0,50009.0,5836.0,22000.0,47.0,49997.0,4906.0,22000.0,48.0,49992.0,4616.0,21000.0,,,,,,,,
14:44,59.0,50016.0,5916.0,23000.0,59.0,50011.0,5707.0,23000.0,52.0,49997.0,5727.0,23000.0,53.0,50016.0,5844.0,22000.0,47.0,50002.0,4922.0,22000.0,48.0,49994.0,4620.0,21000.0,,,,,,,,
14:44,59.0,50027.0,6186.0,23000.0,59.0,50017.0,5949.0,23000.0,52.0,50006.0,5949.0,23000.0,53.0,50025.0,6072.0,22000.0,47.0,50008.0,5130.0,22000.0,48.0,49998.0,4828.0,21000.0,,,,,,,,
14:45,59.0,50038.0,6364.0,23000.0,59.0,50022.0,6119.0,23000.0,52.0,50016.0,6121.0,23000.0,53.0,50029.0,6233.0,22000.0,47.0,50015.0,5298.0,22000.0,48.0,50005.0,4988.0,21000.0,,,,,,,,
14:45,59.0,50037.0,6296.0,23000.0,59.0,50021.0,6066.0,23000.0,52.0,50015.0,6090.0,23000.0,53.0,50029.0,6193.0,22000.0,47.0,50016.0,5274.0,22000.0,48.0,50008.0,4951.0,21000.0,,,,,,,,
14:46,60.0,50039.0,6332.0,23000.0,59.0,50027.0,6102.0,23000.0,52.0,50019.0,6126.0,23000.0,53.0,50041.0,6224.0,22000.0,47.0,50022.0,5308.0,22000.0,48.0,50008.0,4981.0,21000.0,,,,,,,,
14:46,60.0,50047.0,6212.0,23000.0,60.0,50024.0,6006.0,23000.0,52.0,50020.0,6042.0,23000.0,53.0,50034.0,6132.0,22000.0,48.0,50013.0,5238.0,22000.0,48.0,50011.0,4902.0,21000.0,,,,,,,,
14:47,60.0,50042.0,6194.0,23000.0,60.0,50031.0,5987.0,23000.0,52.0,50012.0,6019.0,23000.0,53.0,50035.0,6108.0,22000.0,48.0,50013.0,5228.0,22000.0,48.0,50005.0,4891.0,21000.0,,,,,,,,
14:47,60.0,50046.0,6312.0,23000.0,60.0,50034.0,6100.0,23000.0,53.0,50015.0,6136.0,23000.0,53.0,50040.0,6216.0,22000.0,48.0,50024.0,5336.0,22000.0,48.0,50014.0,4988.0,21000.0,,,,,,,,
14:48,60.0,50045.0,6265.0,23000.0,60.0,50037.0,6064.0,23000.0,53.0,50023.0,6114.0,23000.0,53.0,50046.0,6185.0,22000.0,48.0,50019.0,5320.0,22000.0,48.0,50016.0,4966.0,21000.0,,,,,,,,
14:48,60.0,50044.0,6084.0,23000.0,60.0,50035.0,5912.0,23000.0,53.0,50017.0,5976.0,23000.0,54.0,50034.0,6031.0,22000.0,48.0,50018.0,5196.0,21000.0,48.0,50014.0,4838.0,21000.0,,,,,,,,
14:49,60.0,50054.0,6343.0,23000.0,60.0,50032.0,6138.0,23000.0,53.0,50024.0,6188.0,23000.0,54.0,50036.0,6252.0,22000.0,48.0,50021.0,5396.0,22000.0,49.0,50015.0,5038.0,21000.0,,,,,,,,
14:50,60.0,50054.0,6371.0,23000.0,60.0,50038.0,6172.0,23000.0,53.0,50026.0,6236.0,23000.0,54.0,50048.0,6284.0,22000.0,48.0,50029.0,5454.0,22000.0,49.0,50023.0,5080.0,21000.0,,,,,,,,
14:50,60.0,50052.0,6061.0,23000.0,60.0,50034.0,5892.0,23000.0,53.0,50021.0,5980.0,23000.0,54.0,50034.0,6016.0,22000.0,48.0,50020.0,5218.0,22000.0,49.0,50014.0,4844.0,21000.0,,,,,,,,
14:51,61.0,50058.0,6349.0,23000.0,60.0,50036.0,6124.0,23000.0,53.0,50026.0,6192.0,23000.0,54.0,50047.0,6256.0,22000.0,48.0,50031.0,5445.0,22000.0,49.0,50016.0,5058.0,21000.0,,,,,,,,
14:51,61.0,50060.0,6309.0,23000.0,61.0,50039.0,6127.0,23000.0,53.0,50032.0,6209.0,23000.0,54.0,50044.0,6235.0,22000.0,48.0,50034.0,5445.0,22000.0,49.0,50028.0,5059.0,21000.0,,,,,,,,
14:52,61.0,50058.0,6186.0,23000.0,61.0,50043.0,6021.0,23000.0,53.0,50035.0,6121.0,23000.0,54.0,50046.0,6133.0,22000.0,48.0,50036.0,5365.0,22000.0,49.0,50020.0,4977.0,21000.0,,,,,,,,
14:52,61.0,50052.0,5996.0,23000.0,61.0,50038.0,5863.0,23000.0,54.0,50023.0,5981.0,23000.0,54.0,50047.0,5973.0,22000.0,49.0,50024.0,5238.0,22000.0,49.0,50021.0,4839.0,21000.0,,,,,,,,
14:53,61.0,50054.0,5982.0,23000.0,61.0,50040.0,5840.0,23000.0,54.0,50019.0,5961.0,23000.0,54.0,50046.0,5950.0,22000.0,49.0,50023.0,5223.0,22000.0,49.0,50014.0,4834.0,21000.0,,,,,,,,
14:53,61.0,50057.0,6200.0,23000.0,61.0,50041.0,6037.0,23000.0,54.0,50033.0,6138.0,23000.0,55.0,50051.0,6136.0,22000.0,49.0,50027.0,5410.0,22000.0,49.0,50028.0,5009.0,21000.0,,,,,,,,
14:54,61.0,50056.0,5918.0,23000.0,61.0,50044.0,5811.0,23000.0,54.0,50022.0,5950.0,23000.0,55.0,50041.0,5914.0,22000.0,49.0,50022.0,5238.0,21000.0,49.0,50017.0,4834.0,21000.0,,,,,,,,
14:54,61.0,50048.0,5720.0,23000.0,61.0,50027.0,5510.0,23000.0,54.0,50021.0,5662.0,23000.0,55.0,50037.0,5724.0,22000.0,49.0,50019.0,5060.0,22000.0,49.0,50005.0,4662.0,21000.0,,,,,,,,
14:55,61.0,50056.0,6071.0,23000.0,61.0,50042.0,5931.0,23000.0,54.0,50033.0,6070.0,23000.0,55.0,50053.0,6033.0,22000.0,49.0,50028.0,5352.0,22000.0,50.0,50021.0,4940.0,21000.0,,,,,,,,
14:55,62.0,50058.0,6016.0,23000.0,61.0,50042.0,5890.0,23000.0,54.0,50030.0,6032.0,23000.0,55.0,50044.0,5984.0,22000.0,49.0,50029.0,5324.0,22000.0,50.0,50021.0,4908.0,21000.0,,,,,,,,
14:56,62.0,50054.0,5865.0,23000.0,61.0,50041.0,5764.0,23000.0,54.0,50028.0,5926.0,23000.0,55.0,50048.0,5858.0,22000.0,49.0,50031.0,5230.0,22000.0,50.0,50014.0,4807.0,21000.0,,,,,,,,
14:56,62.0,50055.0,5868.0,23000.0,62.0,50039.0,5764.0,23000.0,54.0,50027.0,5924.0,23000.0,55.0,50048.0,5858.0,22000.0,49.0,50023.0,5241.0,22000.0,50.0,50018.0,4820.0,21000.0,,,,,,,,
14:57,62.0,50059.0,5824.0,23000.0,62.0,50041.0,5732.0,23000.0,55.0,50023.0,5896.0,23000.0,55.0,50045.0,5820.0,22000.0,49.0,50029.0,5224.0,22000.0,50.0,50015.0,4798.0,21000.0,,,,,,,,
14:57,62.0,50061.0,5977.0,23000.0,62.0,50042.0,5856.0,23000.0,55.0,50037.0,6016.0,23000.0,55.0,50047.0,5951.0,22000.0,49.0,50031.0,5353.0,22000.0,50.0,50024.0,4927.0,21000.0,,,,,,,,
14:58,62.0,50072.0,6149.0,23000.0,62.0,50054.0,6032.0,23000.0,55.0,50034.0,6196.0,23000.0,56.0,50061.0,6110.0,22000.0,50.0,50036.0,5516.0,22000.0,50.0,50035.0,5078.0,21000.0,,,,,,,,
14:59,62.0,50074.0,6028.0,23000.0,62.0,50052.0,5924.0,23000.0,55.0,50039.0,6112.0,23000.0,56.0,50063.0,6013.0,22000.0,50.0,50040.0,5443.0,22000.0,50.0,50030.0,5002.0,21000.0,,,,,,,,
14:59,62.0,50068.0,5978.0,23000.0,62.0,50055.0,5892.0,23000.0,55.0,50035.0,6080.0,23000.0,56.0,50060.0,5974.0,22000.0,50.0,50041.0,5425.0,22000.0,50.0,50029.0,4978.0,21000.0,,,,,,,,
15:0,62.0,50071.0,5872.0,23000.0,62.0,50049.0,5803.0,23000.0,55.0,50038.0,5998.0,23000.0,56.0,50051.0,5880.0,22000.0,50.0,50032.0,5357.0,22000.0,50.0,50032.0,4904.0,21000.0,,,,,,,,
15:0,62.0,50070.0,5936.0,23000.0,62.0,50053.0,5856.0,23000.0,55.0,50037.0,6054.0,23000.0,56.0,50053.0,5931.0,22000.0,50.0,50038.0,5414.0,22000.0,50.0,50025.0,4960.0,21000.0,,,,,,,,
